162	165	165	163	165	164	166	166	163	164	167	167	166	164	166	167	169	171	170	165	173	178	173	169	170	172	167	166	163	161	161	162	161	160	162	164	164	167	163	159	159	160	159	159	158	159	161	163	162	161	161	161	164	166	167	163	163	167	171	174	171	174	177	177	176	183	195	191	187	181	181	181	173	174	173	173	175	173	174	170	170	169	172	170	170	173	176	177	179	177	178	181	168	165	165	164	167	168	171	171	174	174	175	183	179	180	176	172	170	170	170	169	170	167	167	169	165	162	162	162	162	161	161	161	161	162	163	165	165	162	169	169	167	167	169	167	165	164	163	161	161	161	162	164	161	159	158	158	157	157	158	158	159	160	161	163	164	163	164	165	167	167	171	173	173	172	167	170	172	169
165	168	169	167	168	168	169	171	169	169	173	175	176	177	178	181	182	187	184	177	181	187	185	181	184	187	176	168	166	165	166	168	168	168	174	178	179	184	175	166	164	163	163	161	161	162	166	164	166	163	164	164	166	168	168	168	164	169	173	176	172	178	184	185	183	190	200	199	195	189	188	186	178	178	178	177	179	179	181	177	176	173	176	173	174	179	182	186	182	183	183	189	175	165	171	169	173	178	181	183	187	190	191	194	190	191	185	181	180	181	176	176	177	174	176	174	173	167	166	166	167	166	167	168	169	172	174	177	178	173	175	176	176	176	180	183	179	180	175	171	169	169	168	169	164	161	159	159	158	158	158	158	159	161	161	164	165	164	164	165	168	167	171	176	176	174	173	175	177	171
168	171	168	169	171	171	169	170	171	169	173	177	177	180	184	185	183	184	184	179	181	182	181	185	190	191	184	171	166	164	165	167	169	172	177	180	187	190	183	171	166	163	163	161	161	162	163	164	164	163	164	165	164	164	168	169	164	165	170	174	171	174	181	186	184	187	195	194	189	186	181	181	179	178	176	177	178	177	182	178	176	176	176	173	176	179	182	184	178	182	182	181	175	168	170	173	175	180	184	185	187	193	196	201	196	192	187	183	182	182	182	181	182	177	177	177	176	173	169	168	168	168	169	169	172	174	176	176	176	177	179	179	178	180	181	188	189	188	179	177	173	171	173	175	168	160	159	158	158	157	158	159	160	160	161	163	163	164	164	163	165	165	169	172	170	172	172	172	174	172
167	170	171	169	172	171	172	171	172	171	172	177	179	178	180	181	177	178	181	178	178	179	183	181	190	191	184	172	169	165	165	167	168	171	175	177	181	187	183	172	168	166	163	163	163	163	164	166	164	163	164	164	164	164	166	168	165	164	168	171	169	173	179	185	184	181	192	196	189	186	181	179	177	178	177	177	181	180	184	180	177	176	179	177	179	180	181	183	179	180	180	178	174	170	166	171	178	182	186	184	183	186	192	202	200	196	189	182	182	182	183	182	181	177	176	179	177	174	172	171	170	171	172	172	173	174	175	175	177	180	183	181	179	180	179	181	181	181	177	176	174	175	173	173	169	161	158	158	158	158	159	159	160	160	160	161	163	163	163	162	165	165	167	169	169	171	169	172	174	170
168	171	171	170	173	171	173	173	173	173	173	176	181	183	180	181	178	178	180	178	177	178	186	184	188	191	189	175	171	171	168	170	171	174	179	178	181	187	187	176	174	174	166	166	166	168	170	168	165	165	166	166	164	166	166	166	164	164	167	170	167	171	179	184	181	178	183	187	188	186	182	176	174	174	175	178	181	179	178	182	178	177	184	184	182	182	178	182	180	178	177	179	174	170	168	168	174	180	191	187	186	186	190	193	201	204	194	185	182	182	183	186	185	180	179	179	180	179	178	176	175	174	174	174	175	176	179	181	186	188	186	186	184	182	181	179	179	179	179	177	176	181	178	176	171	163	159	158	159	160	160	161	162	163	161	161	161	162	162	162	163	164	166	167	168	169	168	169	172	167
166	170	169	169	172	172	170	172	173	172	172	173	176	179	178	179	178	176	179	177	175	178	183	185	183	182	181	176	170	170	169	169	171	173	177	178	181	186	187	180	178	178	170	167	169	173	172	169	169	166	167	166	164	164	164	166	165	164	165	167	168	174	179	183	182	176	178	182	184	182	181	179	173	172	171	176	179	180	178	179	182	179	184	182	184	184	179	182	180	179	176	178	174	170	168	167	168	170	181	186	183	185	190	192	193	200	195	189	182	181	183	185	188	183	180	179	180	179	180	179	176	174	173	173	174	179	182	183	184	186	183	181	181	181	179	179	180	179	181	179	178	182	179	176	175	166	160	159	160	161	161	163	163	161	161	160	161	162	162	163	162	161	164	167	168	170	170	169	169	165
166	168	170	168	171	174	174	173	174	174	173	173	172	174	174	176	176	175	179	183	181	180	185	186	180	177	174	173	169	169	168	168	170	173	176	179	179	186	185	181	182	181	175	172	172	174	171	169	168	167	167	166	165	164	165	166	166	164	163	166	168	173	180	183	181	177	178	181	183	181	179	176	171	173	174	177	180	179	181	181	179	177	186	187	186	184	185	184	179	180	175	177	175	170	168	167	168	168	172	180	182	182	188	191	191	195	195	192	184	178	178	182	184	183	182	179	181	180	179	179	178	175	174	174	178	181	184	185	182	184	184	179	177	177	176	177	177	178	180	181	181	185	179	175	176	170	163	162	161	163	162	162	161	161	161	161	162	162	162	162	162	160	162	165	168	170	169	169	170	166
171	170	170	171	173	176	179	178	179	177	178	176	171	173	174	174	175	175	176	183	189	188	191	185	177	177	175	172	170	170	168	169	170	173	180	182	180	183	185	184	187	186	180	176	173	171	169	168	168	168	167	166	164	165	166	166	164	163	162	164	168	175	177	181	182	179	177	180	182	182	177	174	168	169	174	179	183	179	184	182	182	179	186	189	185	185	184	182	178	180	177	176	174	171	168	168	168	169	170	177	181	183	186	189	189	193	193	194	190	183	177	178	182	181	182	181	180	182	180	178	179	178	178	178	179	183	187	187	183	189	187	182	178	177	176	175	179	181	179	181	184	186	181	176	176	171	168	165	164	164	162	162	162	161	161	162	162	162	162	162	161	160	163	164	166	167	165	167	170	166
169	172	171	172	176	179	185	189	187	179	176	174	171	171	174	176	177	179	180	179	186	188	191	184	176	176	176	173	171	170	169	169	170	173	178	181	181	180	183	186	187	187	181	175	172	169	168	168	167	167	167	166	166	166	166	165	164	163	162	163	166	173	175	177	176	177	181	181	181	182	176	171	169	169	169	174	184	185	183	183	180	177	189	191	182	184	183	182	177	179	180	178	175	171	168	168	168	169	168	172	176	181	183	186	186	190	192	193	192	189	181	177	180	180	180	180	179	179	178	178	179	181	181	179	181	187	186	184	182	189	188	181	177	177	178	174	177	181	181	184	183	187	182	176	177	173	172	168	166	164	164	164	163	163	162	163	162	163	162	162	162	161	162	162	164	165	164	165	169	167
167	168	170	172	175	178	184	191	192	186	174	171	169	169	169	176	179	184	183	177	187	190	187	182	174	174	176	173	169	168	168	168	169	171	178	179	177	175	177	179	183	185	177	172	168	168	166	166	165	164	166	166	166	165	164	164	163	162	162	161	163	169	176	177	173	173	179	181	181	181	179	173	169	171	171	170	179	188	184	181	181	178	188	189	183	185	182	184	179	176	178	180	176	173	169	169	169	168	167	170	171	175	182	183	183	189	190	189	190	189	185	179	178	177	178	176	175	176	176	176	178	178	177	178	182	183	182	179	180	186	188	178	175	175	176	177	175	176	179	186	186	185	180	176	175	169	170	168	167	164	165	164	163	164	164	163	163	163	163	162	162	161	162	162	164	164	163	164	166	165
